,population,max_generations,combination_prob,mutation_prob,iteration,k7,k10,k15,k20,k25
390,25.0,50.0,0.7,0.05,1.0,0.18731822921603944,0.1920627547634847,0.1920627547634847,0.19304976775049768,0.19237444307517296
391,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
392,25.0,50.0,0.7,0.05,1.0,0.1570988719309887,0.1568910797231965,0.15683913167124847,0.15705033652478909,0.15782955730400985
393,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
394,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
395,25.0,50.0,0.7,0.05,1.0,0.14936031851360318,0.14936031851360318,0.1484772016304863,0.15232135747464215,0.1528927860460707
396,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
397,25.0,50.0,0.7,0.05,1.0,0.1488376149398047,0.15268404588112616,0.1549166745663096,0.15258014977723006,0.15575353114039245
398,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
399,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
400,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
401,25.0,50.0,0.7,0.05,1.0,0.14936031851360318,0.14936031851360318,0.1484772016304863,0.15232135747464215,0.1528927860460707
402,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
403,25.0,50.0,0.7,0.05,1.0,0.14321888330647453,0.1450431320504313,0.1450431320504313,0.14551066451796374,0.14509508010237934
404,25.0,50.0,0.7,0.05,1.0,0.1567930609536449,0.16053332069390466,0.16053332069390466,0.16053332069390466,0.16214371030429425
405,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
406,25.0,50.0,0.7,0.05,1.0,0.16589629348753435,0.1618384681012418,0.1622021044648782,0.16027699307991278,0.16105621385913355
407,25.0,50.0,0.7,0.05,1.0,0.15019319366764622,0.15294644042089295,0.1580892975637501,0.1580892975637501,0.1580892975637501
408,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
409,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
410,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
411,25.0,50.0,0.7,0.05,1.0,0.16589629348753435,0.1618384681012418,0.1622021044648782,0.16027699307991278,0.16105621385913355
412,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
413,25.0,50.0,0.7,0.05,1.0,0.3145318039624609,0.3161950895819509,0.31644876291591617,0.3176439472935824,0.3158805573988056
414,25.0,50.0,0.7,0.05,1.0,0.3140638923120675,0.31687098303156697,0.31587638638733523,0.3181639965873543,0.315309128827377
415,25.0,50.0,0.7,0.05,1.0,0.25861560337472744,0.25746743767181723,0.2572607830126078,0.2567346667930609,0.2546584510380131
416,25.0,50.0,0.7,0.05,1.0,0.3241876955161627,0.3366749454924637,0.3377082187885108,0.33625291496824344,0.33521300597213005
417,25.0,50.0,0.7,0.05,1.0,0.2089974405156887,0.21374196606313395,0.21358574272442885,0.2127030050241729,0.2132736752298796
418,25.0,50.0,0.7,0.05,1.0,0.15886586406294434,0.16084273390842732,0.1621973646791165,0.16141814389989573,0.16224931273106455
419,25.0,50.0,0.7,0.05,1.0,0.3475961702531046,0.3497250924258224,0.34728732581287325,0.3416771257939141,0.34105393876196793
420,25.0,50.0,0.7,0.05,1.0,0.1911111953739691,0.19272670395298133,0.19589781021897806,0.19740714759692865,0.21196302967105884
421,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16084273390842732,0.16209403734951178,0.16131481657029098,0.16209403734951178
422,25.0,50.0,0.7,0.05,1.0,0.3970986823395583,0.40229860650298604,0.40057958100293867,0.4051026637595981,0.4026616740923311
423,25.0,50.0,0.7,0.05,1.0,0.2080506209119348,0.21680955540809554,0.21675760735614752,0.21618617878471894,0.21660176320030336
424,25.0,50.0,0.7,0.05,1.0,0.1628237747653806,0.16266793060953644,0.16204379562043794,0.16110948905109487,0.1619918475684899
425,25.0,50.0,0.7,0.05,1.0,0.33030315669731725,0.34672613517869005,0.319634088539198,0.2558060479666319,0.2627170347900275
426,25.0,50.0,0.7,0.05,1.0,0.3584739785761684,0.3573311214333112,0.3458331595411887,0.3391208645369229,0.3304392833443929
427,25.0,50.0,0.7,0.05,1.0,0.3354130249312731,0.2993129206559864,0.2817607356147502,0.28404910418049106,0.29012949094700924
428,25.0,50.0,0.7,0.05,1.0,0.16906512465636553,0.17000018959143048,0.17000037918286096,0.169117641482605,0.1696883116883117
429,25.0,50.0,0.7,0.05,1.0,0.2724476253673334,0.30005611906341834,0.1961556545644137,0.20062546212911173,0.2037440515688691
430,25.0,50.0,0.7,0.05,1.0,0.2783852497867096,0.2811908237747654,0.28352848611242776,0.2823856289695706,0.284258413119727
431,25.0,50.0,0.7,0.05,1.0,0.2147103990899612,0.2159091857048062,0.22070395298132528,0.21982121528106927,0.22039188548677605
432,25.0,50.0,0.7,0.05,1.0,0.3122927291686416,0.3117656649919424,0.3053199355389136,0.298095743672386,0.2976194899990521
433,25.0,50.0,0.7,0.05,1.0,0.36726514361550855,0.3574882927291686,0.3421916769362025,0.3371458906057446,0.32851663664802344
434,25.0,50.0,0.7,0.05,1.0,0.17124751161247512,0.17129945966442314,0.17124751161247515,0.17067608304104656,0.171091667456631
435,25.0,50.0,0.7,0.05,1.0,0.28129035927576074,0.28357777988434923,0.2002131007678453,0.2018792302587923,0.2073377571333776
436,25.0,50.0,0.7,0.05,1.0,0.1988637785572092,0.1988637785572092,0.19881183050526116,0.19792871362214426,0.1991238979998104
437,25.0,50.0,0.7,0.05,1.0,0.16266736183524505,0.16266793060953644,0.1618873826903024,0.16095307612095933,0.1618873826903024
438,25.0,50.0,0.7,0.05,1.0,0.16838771447530573,0.16838771447530573,0.16833576642335768,0.1675565456441369,0.16833576642335768
439,25.0,50.0,0.7,0.05,1.0,0.3458849180017064,0.3496263152905489,0.3568076594937909,0.358681960375391,0.3571667456630961
440,25.0,50.0,0.7,0.05,1.0,0.31742895061143234,0.31030732770878755,0.3124969191392549,0.3098466205327519,0.3063088444402313
441,25.0,50.0,0.7,0.05,1.0,0.2554424116029955,0.2562768034884823,0.2562768034884823,0.25549758270926154,0.2562768034884823
442,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16084273390842732,0.16209403734951178,0.16131481657029098,0.16209403734951178
443,25.0,50.0,0.7,0.05,1.0,0.18222030524220306,0.18320807659493796,0.18492520618068065,0.1841979334534079,0.18939653047682245
444,25.0,50.0,0.7,0.05,1.0,0.1537235756943786,0.15273656270736566,0.15268461465541758,0.15284045881126174,0.1539338325907669
445,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16089468196037535,0.16209403734951178,0.16131481657029098,0.16209403734951178
446,25.0,50.0,0.7,0.05,1.0,0.3457300218030145,0.3476505829936487,0.3464542610673997,0.3446375959806617,0.3467733434448763
447,25.0,50.0,0.7,0.05,1.0,0.19448914589060576,0.19824665845103806,0.19819471039909,0.19835055455493414,0.1994439283344393
448,25.0,50.0,0.7,0.05,1.0,0.15804322684614652,0.15804322684614652,0.16371030429424588,0.1624068632097829,0.16625575883970045
449,25.0,50.0,0.7,0.05,1.0,0.15642733908427334,0.1555442222011565,0.158615413783297,0.15819982936771254,0.158615413783297
450,25.0,50.0,0.7,0.05,1.0,0.15730988719309885,0.15595847947672764,0.15903042942459006,0.15897848137264198,0.15970575409991467
451,25.0,50.0,0.7,0.05,1.0,0.2089974405156887,0.21374196606313395,0.2136900180111859,0.21291079723196515,0.2136900180111859
452,25.0,50.0,0.7,0.05,1.0,0.2441410560242677,0.19780339368660532,0.18549701393497012,0.187837330552659,0.19287875628021614
453,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
454,25.0,50.0,0.7,0.05,1.0,0.24182045691534745,0.24083344392833445,0.2407814958763864,0.2409373400322305,0.2420307138117357
455,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
456,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16084273390842732,0.16209403734951178,0.16131481657029098,0.16209403734951178
457,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
458,25.0,50.0,0.7,0.05,1.0,0.15694245900085316,0.1568910797231965,0.1566827187411129,0.15689392359465354,0.15772509242582236
459,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
460,25.0,50.0,0.7,0.05,1.0,0.15367200682529147,0.15315252630581094,0.15284083799412268,0.15299573419281448,0.15409005592947198
461,25.0,50.0,0.7,0.05,1.0,0.2280724239264385,0.1879664423168073,0.16646070717603564,0.1697914494264859,0.17093487534363447
462,25.0,50.0,0.7,0.05,1.0,0.14936031851360318,0.14936031851360318,0.1484772016304863,0.15232135747464215,0.1528927860460707
463,25.0,50.0,0.7,0.05,1.0,0.16246013840174425,0.16256574082851455,0.1625137927765665,0.16017442411602995,0.16188870983031567
464,25.0,50.0,0.7,0.05,1.0,0.19786444212721585,0.20240117546686887,0.20234922741492084,0.20256043226846146,0.20333965304768226
465,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
466,25.0,50.0,0.7,0.05,1.0,0.2862680822826808,0.2850184851644705,0.27961493980472085,0.2792958574272443,0.2758196985496256
467,25.0,50.0,0.7,0.05,1.0,0.1592359465352166,0.15850962176509625,0.15850962176509625,0.1586654659209404,0.15975883970044552
468,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
469,25.0,50.0,0.7,0.05,1.0,0.2663113091288273,0.19770575409991467,0.19568603659114608,0.1975588207413025,0.20306777893639208
470,25.0,50.0,0.7,0.05,1.0,0.156896957057541,0.15731348943027776,0.15663816475495307,0.15648213100767844,0.15720940373495115
471,25.0,50.0,0.7,0.05,1.0,0.3432841027585553,0.3444773912219168,0.3482728220684425,0.34463892312067496,0.34750497677504977
472,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
473,25.0,50.0,0.7,0.05,1.0,0.19786444212721585,0.20240117546686887,0.20234922741492084,0.20256043226846146,0.20333965304768226
474,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
475,25.0,50.0,0.7,0.05,1.0,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812,0.1782195468764812
476,25.0,50.0,0.7,0.05,1.0,0.14321888330647453,0.1450431320504313,0.1450431320504313,0.14551066451796374,0.14509508010237934
477,25.0,50.0,0.7,0.05,1.0,0.1537235756943786,0.15273656270736566,0.15268461465541758,0.15284045881126174,0.1539338325907669
478,25.0,50.0,0.7,0.05,1.0,0.1567930609536449,0.16053332069390466,0.16053332069390466,0.16053332069390466,0.16214371030429425
479,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
480,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.1517482225803394,0.1507612095933264,0.1507612095933264,0.15148848232059914
481,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
482,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
483,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
484,25.0,50.0,0.7,0.05,1.0,0.1537235756943786,0.15273656270736566,0.15268461465541758,0.15284045881126174,0.1539338325907669
485,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16089468196037535,0.16209403734951178,0.16131481657029098,0.16209403734951178
0,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
1,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
2,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
3,25.0,50.0,0.7,0.05,1.0,0.18731822921603944,0.1920627547634847,0.1920627547634847,0.19304976775049768,0.19237444307517296
4,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
5,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
6,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
7,25.0,50.0,0.7,0.05,1.0,0.1570988719309887,0.1568910797231965,0.15683913167124847,0.15705033652478909,0.15782955730400985
8,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
9,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
10,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
11,25.0,50.0,0.7,0.05,1.0,0.17348506967485072,0.1734867759977249,0.17468385628969568,0.17489164849748792,0.18019527917338132
12,25.0,50.0,0.7,0.05,1.0,0.1570988719309887,0.15694302777514452,0.15683913167124847,0.15705033652478909,0.15782955730400985
13,25.0,50.0,0.7,0.05,1.0,0.15019319366764622,0.15294644042089295,0.1580892975637501,0.1580892975637501,0.1580892975637501
14,25.0,50.0,0.7,0.05,1.0,0.2617842449521282,0.19240022750971655,0.1856005308560053,0.187837330552659,0.19267058488956296
15,25.0,50.0,0.7,0.05,1.0,0.14207792207792208,0.1457142857142857,0.14659910892027678,0.14659910892027678,0.14675703858185613
16,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
17,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
18,25.0,50.0,0.7,0.05,1.0,0.32019907100199074,0.32149777230069204,0.318998388472841,0.32003678073751063,0.31707498341074986
19,25.0,50.0,0.7,0.05,1.0,0.31937055645084844,0.3221238032040952,0.3189453028723101,0.317329415110437,0.3161903497961892
20,25.0,50.0,0.7,0.05,1.0,0.1570988719309887,0.1568910797231965,0.15683913167124847,0.15705033652478909,0.15782955730400985
21,25.0,50.0,0.7,0.05,1.0,0.3444201346099157,0.35383770973552003,0.3518051000094796,0.3504451606787373,0.348319271968907
22,25.0,50.0,0.7,0.05,1.0,0.3452634372926343,0.34188397004455395,0.3302286472651436,0.3275768319271969,0.32186159825575883
23,25.0,50.0,0.7,0.05,1.0,0.32181363162385057,0.32217537207318225,0.3198828324959712,0.31878547729642626,0.31561721490188643
24,25.0,50.0,0.7,0.05,1.0,0.15642733908427334,0.1555442222011565,0.158615413783297,0.15819982936771254,0.158615413783297
25,25.0,50.0,0.7,0.05,1.0,0.5808455777798844,0.5836016684045882,0.5921846620532751,0.5931709166745663,0.5958708882358518
26,25.0,50.0,0.7,0.05,1.0,0.1570988719309887,0.1568910797231965,0.15683913167124847,0.15705033652478909,0.15782955730400985
27,25.0,50.0,0.7,0.05,1.0,0.3272653332069391,0.3310575409991469,0.3355802445729453,0.33345701014314155,0.3341924353019244
28,25.0,50.0,0.7,0.05,1.0,0.1683361456062186,0.16838904161531898,0.1677649066262205,0.16703839226466966,0.16781685467816854
29,25.0,50.0,0.7,0.05,1.0,0.2471191582140487,0.24899156318134424,0.2501909185704806,0.24941169779125985,0.2501909185704806
30,25.0,50.0,0.7,0.05,1.0,0.20276481183050526,0.2035971182102569,0.2054695231775524,0.20568072803109302,0.20682415394824152
31,25.0,50.0,0.7,0.05,1.0,0.3832731064555882,0.3864491420987772,0.3894615603374727,0.3890497677504977,0.3930556450848422
32,25.0,50.0,0.7,0.05,1.0,0.3325750308086074,0.3330890131766044,0.32710474926533323,0.3243516921035169,0.32014219357285045
33,25.0,50.0,0.7,0.05,1.0,0.15886586406294434,0.16089468196037535,0.16193762441937626,0.16115840364015546,0.1619895724713243
34,25.0,50.0,0.7,0.05,1.0,0.2483590861693051,0.19464157740070148,0.18643340601004832,0.1880991563181344,0.19360735614750213
35,25.0,50.0,0.7,0.05,1.0,0.3925272537681297,0.39346440420892975,0.3989259645464025,0.3967494549246374,0.3985238411223813
36,25.0,50.0,0.7,0.05,1.0,0.18123291307232914,0.1819634088539198,0.18123348184662053,0.18118418807469905,0.1828482320599109
37,25.0,50.0,0.7,0.05,1.0,0.26266394918949665,0.1940631339463456,0.18741909185704805,0.19033292255190065,0.1951644705659304
38,25.0,50.0,0.7,0.05,1.0,0.2527333396530477,0.2581380225613802,0.2633519764906625,0.2624692387904067,0.26314418428287045
39,25.0,50.0,0.7,0.05,1.0,0.5541575504787184,0.5613407905962651,0.5714348279457769,0.5737740070148829,0.5775203336809177
40,25.0,50.0,0.7,0.05,1.0,0.2636642335766423,0.2618919328846336,0.26194046829083323,0.2593337757133377,0.2563733055265902
41,25.0,50.0,0.7,0.05,1.0,0.31353872404967303,0.3171263626884065,0.3160898663380415,0.3133358612190729,0.31562877997914496
42,25.0,50.0,0.7,0.05,1.0,0.315442601194426,0.31201232344298035,0.30166214807090713,0.2990641766992132,0.2916828135368282
43,25.0,50.0,0.7,0.05,1.0,0.3447407337188359,0.3487943880936582,0.3566512465636553,0.3577978955351218,0.3565433690397194
44,25.0,50.0,0.7,0.05,1.0,0.36679211299649256,0.3677290738458622,0.3737040477770405,0.37719651151767936,0.3794856384491421
45,25.0,50.0,0.7,0.05,1.0,0.1863860081524315,0.1852950990615224,0.1852950990615224,0.18451587828230165,0.18633406010048345
46,25.0,50.0,0.7,0.05,1.0,0.1628237747653806,0.16266793060953644,0.16204379562043794,0.16110948905109487,0.1619918475684899
47,25.0,50.0,0.7,0.05,1.0,0.31458375201440897,0.3179618921224761,0.31634581476917245,0.3174350175372073,0.3159838847284103
48,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16089468196037535,0.16209403734951178,0.16131481657029098,0.16209403734951178
49,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
50,25.0,50.0,0.7,0.05,1.0,0.2785316143710304,0.3302330078680443,0.19797971371693998,0.2001641861787847,0.205361456062186
51,25.0,50.0,0.7,0.05,1.0,0.14936031851360318,0.14936031851360318,0.1484772016304863,0.15232135747464215,0.1528927860460707
52,25.0,50.0,0.7,0.05,1.0,0.14384415584415586,0.1459220779220779,0.14675324675324672,0.14841766992131955,0.14951028533510285
53,25.0,50.0,0.7,0.05,1.0,0.18185591051284486,0.1822769930799128,0.18383770973551994,0.18362991752772773,0.1886193952033368
54,25.0,50.0,0.7,0.05,1.0,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282,0.1798856763674282
55,25.0,50.0,0.7,0.05,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
56,25.0,50.0,0.7,0.05,1.0,0.14655265901981232,0.14655265901981232,0.14655265901981232,0.1475396720068253,0.1468643473315006
57,25.0,50.0,0.7,0.05,1.0,0.15143653426865106,0.15148848232059914,0.1508651056972225,0.15112484595696274,0.15148848232059914
58,25.0,50.0,0.7,0.05,1.0,0.3433371883590862,0.3463511233292255,0.3474936012892217,0.34489562991752776,0.3477068916484975
59,25.0,50.0,0.7,0.05,1.0,0.1590222769930799,0.16089468196037535,0.16209403734951178,0.16131481657029098,0.16209403734951178
60,25.0,50.0,0.7,0.05,1.0,0.27093885676367424,0.3222769930799129,0.1932465636553228,0.1946514361550858,0.1995362593610769
